[0.011, 0.404, 0.521, 0.36, 0.608, 0.68, 0.989, 0.55, 0.668, 0.389, 0.836, 0.177, 0.288, 0.739, 0.359, 0.216, 0.511, 0.451, 0.626, 0.632, 0.719, 0.641, 0.448, 0.997, 0.497, 0.041, 0.609, 0.078, 0.709, 0.457, 0.245, 0.733, 0.773, 0.106, 0.542, 0.92, 0.631, 0.985, 0.778, 0.089, 0.118, 0.066, 0.442, 0.451, 0.332, 0.36, 0.324, 0.226, 0.712, 0.186, 0.486, 0.402, 0.368, 0.473, 0.519, 0.661, 0.156, 0.522, 0.481, 0.896, 0.758, 0.702, 0.036, 0.382]
[0.185, 0.577, 0.914, 0.787, 0.904, 0.171, 0.01, 0.795, 0.97, 0.358, 0.436, 0.945, 0.865, 0.56, 0.269, 0.98, 0.873, 0.091, 0.598, 0.624, 0.773, 0.15, 1.0, 0.581, 0.71, 0.575, 0.02, 0.369, 0.441, 0.945, 0.467, 0.667, 0.371, 0.089, 0.683, 0.359, 0.109, 0.809, 0.592, 0.926, 0.976, 0.3, 0.259, 0.417, 0.757, 0.984, 0.755, 0.327, 0.525, 0.815, 0.903, 0.032, 0.415, 0.044, 0.122, 0.429, 0.432, 0.506, 0.378, 0.083, 0.369, 0.885, 0.163, 0.37]
[0.766, 0.658, 0.46, 0.866, 0.415, 0.698, 0.286, 0.462, 0.773, 0.594, 0.602, 0.457, 0.251, 0.804, 0.515, 0.81, 0.277, 0.87, 0.495, 0.751, 0.292, 0.935, 0.075, 0.502, 0.668, 0.864, 0.282, 0.612, 0.526, 0.796, 0.344, 0.534, 0.373, 0.959, 0.982, 0.8, 0.757, 0.646, 0.124, 0.921, 0.885, 0.784, 0.205, 0.121, 0.879, 0.388, 0.176, 0.543, 0.812, 0.883, 0.534, 0.949, 0.416, 0.547, 0.945, 0.278, 0.376, 0.156, 0.353, 0.143, 0.027, 0.548, 0.67, 0.09]
[0.845, 0.267, 0.058, 0.862, 0.008, 0.763, 0.573, 0.431, 0.92, 0.957, 0.557, 0.317, 0.537, 0.438, 0.864, 0.306, 0.603, 0.148, 0.507, 0.789, 0.247, 0.248, 0.845, 0.875, 0.67, 0.728, 0.741, 0.479, 0.461, 0.18, 0.17, 0.441, 0.426, 0.044, 0.812, 0.447, 0.24, 0.697, 0.497, 0.015, 0.516, 0.898, 0.342, 0.083, 0.559, 0.751, 0.135, 0.116, 0.397, 0.806, 0.032, 0.896, 0.308, 0.6, 0.937, 0.743, 0.455, 0.507, 0.087, 0.144, 0.292, 0.609, 0.61, 0.542]
[0.095, 0.286, 0.474, 0.785, 0.864, 0.653, 0.027, 0.685, 0.069, 0.443, 0.283, 0.851, 0.804, 0.726, 0.576, 0.313, 0.134, 0.729, 0.972, 0.398, 0.45, 0.838, 0.16, 0.778, 0.637, 0.915, 0.62, 0.012, 0.616, 0.995, 0.596, 0.006, 0.359, 0.592, 0.735, 0.506, 0.687, 0.388, 0.09, 0.371, 0.371, 0.139, 0.681, 0.109, 0.101, 0.257, 0.876, 0.565, 0.255, 0.093, 0.545, 0.889, 0.407, 0.826, 0.515, 0.103, 0.741, 0.658, 0.358, 0.738, 0.216, 0.151, 0.314, 0.65]
[0.97, 0.454, 0.927, 0.385, 0.638, 0.14, 0.47, 0.135, 0.362, 0.555, 0.48, 0.034, 0.171, 0.294, 0.361, 0.866, 0.211, 0.276, 0.192, 0.205, 0.04, 0.592, 0.347, 0.36, 0.103, 0.504, 0.152, 0.33, 0.875, 0.269, 0.713, 0.895, 0.753, 0.495, 0.314, 0.348, 0.989, 0.42, 0.746, 0.296, 0.362, 0.307, 0.432, 0.426, 0.946, 0.343, 0.161, 0.274, 0.601, 0.956, 0.959, 0.626, 1.0, 0.311, 0.922, 0.586, 0.883, 0.179, 0.013, 0.42, 0.564, 0.403, 0.866, 0.991]
[0.862, 0.075, 0.642, 0.053, 0.695, 0.655, 0.997, 0.396, 0.905, 0.627, 0.976, 0.484, 0.953, 0.557, 0.726, 0.621, 0.346, 0.892, 0.64, 0.485, 0.463, 0.944, 0.867, 0.349, 0.79, 0.84, 0.54, 0.703, 0.872, 0.949, 0.704, 0.535, 0.4, 0.614, 0.359, 0.174, 0.828, 0.452, 0.551, 0.127, 0.515, 0.508, 0.862, 0.612, 0.418, 0.863, 0.752, 0.414, 0.775, 0.015, 0.194, 0.63, 0.645, 0.001, 0.272, 0.509, 0.793, 0.538, 0.419, 0.477, 0.908, 0.271, 0.901, 0.199]
[0.979, 0.995, 0.407, 0.044, 0.15, 0.121, 0.079, 0.074, 0.866, 0.943, 0.645, 0.866, 0.945, 0.448, 0.531, 0.39, 0.54, 0.474, 0.078, 0.118, 0.896, 0.301, 0.902, 0.044, 0.625, 0.784, 0.682, 0.336, 0.626, 0.44, 0.624, 0.121, 0.746, 0.428, 0.452, 0.895, 0.359, 0.446, 0.971, 0.477, 0.216, 0.963, 0.838, 0.132, 0.402, 0.386, 0.781, 0.908, 0.838, 0.665, 0.943, 0.36, 0.201, 0.232, 0.269, 0.088, 0.705, 0.314, 0.365, 0.048, 0.426, 0.739, 0.756, 0.579]
[0.726, 0.643, 0.182, 0.621, 0.267, 0.1, 0.219, 0.904, 0.382, 0.986, 0.073, 0.638, 0.835, 0.742, 0.596, 0.656, 0.364, 0.677, 0.111, 0.681, 0.812, 0.926, 0.905, 0.314, 0.048, 0.507, 0.436, 0.357, 0.222, 0.322, 0.871, 0.305, 0.938, 0.392, 0.114, 0.459, 0.593, 0.659, 0.89, 0.593, 0.414, 0.429, 0.234, 0.961, 0.475, 0.849, 0.518, 0.834, 0.124, 0.913, 0.333, 0.219, 0.076, 0.115, 0.231, 0.043, 0.059, 0.775, 0.918, 0.96, 0.503, 0.817, 0.837, 0.866]
[0.03, 0.012, 0.774, 0.781, 0.036, 0.994, 0.505, 0.326, 0.713, 0.405, 0.14, 0.432, 0.073, 0.938, 0.116, 0.337, 0.248, 0.455, 0.245, 0.569, 0.106, 0.783, 0.61, 0.625, 0.159, 0.888, 0.486, 0.425, 0.769, 0.796, 0.305, 0.605, 0.221, 0.002, 0.149, 0.949, 0.302, 0.559, 0.932, 0.247, 0.172, 0.075, 0.713, 0.387, 0.223, 0.173, 0.232, 0.617, 0.459, 0.631, 0.886, 0.252, 0.287, 0.818, 0.684, 0.581, 0.973, 0.116, 0.101, 0.791, 0.772, 0.322, 0.204, 0.562]
[0.288, 0.531, 0.104, 0.642, 0.946, 0.409, 0.39, 0.489, 0.774, 0.424, 0.032, 0.685, 0.939, 0.842, 0.185, 0.244, 0.209, 0.276, 0.629, 0.593, 0.586, 0.995, 0.143, 0.086, 0.223, 0.569, 0.625, 0.312, 0.263, 0.223, 0.891, 0.329, 0.723, 0.665, 0.845, 0.202, 0.644, 0.703, 0.669, 0.042, 0.291, 0.494, 0.524, 0.684, 0.928, 0.899, 0.005, 0.453, 0.809, 0.873, 0.455, 0.315, 0.047, 0.467, 0.84, 0.208, 0.454, 0.079, 0.764, 0.008, 0.32, 0.595, 0.676, 0.877]
[0.337, 0.412, 0.292, 0.67, 0.487, 0.871, 0.705, 0.628, 0.153, 0.444, 0.692, 0.061, 0.368, 0.147, 0.141, 0.17, 0.728, 0.152, 0.388, 0.801, 0.814, 0.052, 0.317, 0.382, 0.973, 0.606, 0.335, 0.032, 0.749, 0.328, 0.285, 0.758, 0.978, 0.171, 0.56, 0.745, 0.431, 0.245, 0.199, 0.216, 0.449, 0.617, 0.491, 0.054, 0.04, 0.139, 0.207, 0.713, 0.702, 0.681, 0.593, 0.154, 0.258, 0.361, 0.835, 0.891, 0.062, 0.314, 0.747, 0.897, 0.302, 0.286, 0.565, 0.656]
[0.709, 0.479, 0.664, 0.609, 0.103, 0.305, 0.076, 0.61, 0.2, 0.882, 0.804, 0.206, 0.936, 0.812, 0.747, 0.319, 0.37, 0.12, 0.472, 0.377, 0.395, 0.346, 0.619, 0.46, 0.625, 0.33, 0.891, 0.164, 0.297, 0.597, 0.027, 0.572, 0.336, 0.762, 0.857, 0.95, 0.506, 0.336, 0.014, 0.461, 0.547, 0.226, 0.432, 0.075, 0.93, 0.392, 0.371, 0.722, 0.299, 0.987, 0.213, 0.788, 0.244, 0.903, 0.447, 0.027, 0.418, 0.716, 0.497, 0.928, 0.653, 0.438, 0.765, 0.83]
[0.45, 0.132, 0.663, 0.313, 0.389, 0.466, 0.514, 0.797, 0.15, 0.605, 0.051, 0.159, 0.508, 0.572, 0.598, 0.653, 0.15, 0.129, 0.974, 0.014, 0.496, 0.731, 0.337, 0.745, 0.974, 0.989, 0.706, 0.055, 0.882, 0.7, 0.227, 0.033, 0.795, 0.953, 0.208, 0.269, 0.29, 0.16, 0.343, 0.363, 0.59, 0.417, 0.757, 0.08, 0.742, 0.538, 0.809, 0.588, 0.066, 0.051, 0.915, 0.033, 0.677, 0.887, 0.48, 0.615, 0.131, 0.984, 0.259, 0.366, 0.371, 0.608, 0.471, 0.458]
[0.479, 0.898, 0.996, 0.458, 0.518, 0.243, 0.735, 0.159, 0.644, 0.678, 0.977, 0.881, 0.606, 0.212, 0.723, 0.747, 0.874, 0.47, 0.416, 0.017, 0.867, 0.982, 0.401, 0.674, 0.733, 0.1, 0.141, 0.592, 0.544, 0.239, 0.752, 0.009, 0.386, 0.934, 0.468, 0.187, 0.139, 0.186, 0.236, 0.012, 0.493, 0.826, 0.451, 0.027, 0.623, 0.012, 0.845, 0.01, 0.52, 0.466, 0.584, 0.604, 0.803, 0.307, 0.779, 0.474, 0.479, 0.761, 0.181, 0.432, 0.519, 0.657, 0.82, 0.917]
[0.278, 0.121, 0.636, 0.775, 0.037, 0.316, 0.962, 0.011, 0.281, 0.017, 0.228, 0.877, 0.792, 0.886, 0.825, 0.841, 0.78, 0.066, 0.095, 0.281, 0.789, 0.01, 0.958, 0.479, 0.349, 0.604, 0.5, 0.764, 0.048, 0.958, 0.811, 0.754, 0.856, 0.665, 0.638, 0.782, 0.685, 0.394, 0.508, 0.618, 0.625, 0.933, 0.548, 0.126, 0.785, 0.107, 0.679, 0.146, 0.021, 0.625, 0.872, 0.323, 0.621, 0.583, 0.481, 0.056, 0.392, 0.271, 0.473, 0.393, 0.62, 0.066, 0.098, 0.244]
[0.467, 0.215, 0.091, 0.775, 0.602, 0.695, 0.631, 0.773, 0.754, 0.174, 0.615, 0.609, 0.378, 0.721, 0.079, 0.796, 0.204, 0.251, 0.017, 0.899, 0.908, 0.105, 0.557, 0.717, 0.3, 0.862, 0.401, 0.221, 0.135, 0.711, 0.864, 0.814, 0.691, 0.407, 0.762, 0.338, 0.215, 0.485, 0.904, 0.702, 0.49, 0.289, 0.933, 0.899, 0.159, 0.371, 0.984, 0.189, 0.137, 0.001, 0.379, 0.124, 0.65, 0.061, 0.736, 0.42, 0.278, 0.657, 0.697, 0.197, 0.077, 0.879, 0.176, 0.476]
[0.244, 0.736, 0.438, 0.527, 0.447, 0.525, 0.358, 0.153, 0.227, 0.831, 0.76, 0.14, 0.383, 0.417, 0.035, 0.397, 0.173, 0.66, 0.817, 0.155, 0.399, 0.936, 0.358, 0.009, 0.845, 0.201, 0.194, 0.728, 0.469, 0.542, 0.441, 0.629, 0.548, 0.059, 0.462, 0.761, 0.935, 0.295, 0.273, 0.224, 0.689, 0.552, 0.182, 0.211, 0.071, 0.005, 0.483, 0.444, 0.865, 0.336, 0.991, 0.961, 0.344, 0.969, 0.405, 0.761, 0.006, 0.597, 0.029, 0.042, 0.391, 0.302, 0.595, 0.551]
[0.285, 0.259, 0.577, 0.4, 0.12, 0.114, 0.994, 0.395, 0.164, 0.96, 0.549, 0.746, 0.669, 0.263, 0.836, 0.677, 0.753, 0.531, 0.501, 0.751, 0.79, 0.887, 0.147, 0.869, 0.344, 0.066, 0.835, 0.121, 0.209, 0.539, 0.43, 0.33, 0.143, 0.324, 0.605, 0.548, 0.016, 0.707, 0.644, 0.069, 0.466, 0.446, 0.11, 0.283, 0.472, 0.17, 0.622, 0.448, 0.268, 0.771, 0.753, 0.429, 0.273, 0.224, 0.402, 0.194, 0.113, 0.734, 0.993, 0.841, 0.422, 0.492, 0.836, 0.346]
[0.715, 0.726, 0.592, 0.954, 0.016, 0.516, 0.394, 0.526, 0.369, 0.957, 0.414, 0.325, 0.031, 0.741, 0.195, 0.466, 0.284, 0.411, 0.322, 0.661, 0.371, 0.118, 0.409, 0.6, 0.293, 0.631, 0.83, 0.659, 0.037, 0.84, 0.272, 0.506, 0.36, 0.642, 0.817, 0.268, 0.398, 0.828, 0.89, 0.375, 0.367, 0.69, 0.858, 0.17, 0.53, 0.955, 0.646, 0.723, 0.668, 0.817, 0.714, 0.149, 0.365, 0.527, 0.273, 0.043, 0.324, 0.335, 0.336, 0.698, 0.535, 0.368, 0.733, 0.186]
[0.047, 0.891, 0.402, 0.839, 0.54, 0.536, 0.109, 0.999, 0.576, 0.613, 0.193, 0.268, 0.982, 0.858, 0.22, 0.452, 0.491, 0.967, 0.997, 0.01, 0.185, 0.334, 0.724, 0.822, 0.6, 0.144, 0.584, 0.26, 0.959, 0.312, 0.162, 0.83, 0.827, 0.257, 0.041, 0.44, 0.96, 0.473, 0.219, 0.767, 0.984, 0.741, 0.228, 0.638, 0.946, 0.66, 0.833, 0.431, 0.3, 0.417, 0.74, 0.323, 0.662, 0.241, 0.897, 0.78, 0.697, 0.822, 0.608, 0.754, 0.599, 0.876, 0.485, 0.086]
[0.612, 0.442, 0.11, 0.229, 0.184, 0.659, 0.454, 0.599, 0.507, 0.784, 0.533, 0.371, 0.138, 0.719, 0.843, 0.352, 0.418, 0.312, 0.513, 0.292, 0.024, 0.231, 0.066, 0.682, 0.768, 0.448, 0.764, 0.466, 0.196, 0.117, 0.154, 0.073, 0.263, 0.946, 0.061, 0.915, 0.391, 0.827, 0.041, 0.493, 0.846, 0.577, 0.253, 0.606, 0.158, 0.512, 0.634, 0.111, 0.157, 0.888, 0.931, 0.28, 0.713, 0.608, 0.11, 0.66, 0.977, 0.455, 0.066, 0.876, 0.784, 0.257, 0.784, 0.072]
[0.188, 0.739, 0.475, 0.877, 0.78, 0.725, 0.67, 0.948, 0.989, 0.468, 0.083, 0.133, 0.555, 0.942, 0.48, 0.555, 0.181, 0.565, 0.003, 0.259, 0.918, 0.514, 0.239, 0.935, 0.35, 0.252, 0.576, 0.533, 0.395, 0.725, 0.621, 0.996, 0.171, 0.166, 0.31, 0.391, 0.782, 0.637, 0.864, 0.838, 0.732, 0.504, 0.334, 0.973, 0.34, 0.345, 0.713, 0.122, 0.84, 0.843, 0.13, 0.255, 0.178, 0.208, 0.725, 0.893, 0.494, 0.487, 0.731, 0.347, 0.23, 0.633, 0.11, 0.524]
[0.153, 0.882, 0.779, 0.04, 0.171, 0.61, 0.865, 0.762, 0.665, 0.801, 0.49, 1.0, 0.087, 0.54, 0.178, 0.343, 0.857, 0.115, 0.441, 0.081, 0.31, 0.866, 0.918, 0.235, 0.324, 0.884, 0.516, 0.848, 0.648, 0.619, 0.854, 0.369, 0.618, 0.501, 0.992, 0.775, 0.477, 0.118, 0.74, 0.72, 0.68, 0.637, 0.878, 0.4, 0.615, 0.754, 0.161, 0.005, 0.796, 0.695, 0.972, 0.735, 0.54, 0.208, 0.853, 0.987, 0.498, 0.839, 0.729, 0.67, 0.744, 0.479, 0.765, 0.932]
[0.941, 0.863, 0.445, 0.373, 0.871, 0.332, 0.358, 0.568, 0.715, 0.48, 0.334, 0.617, 0.587, 0.103, 0.75, 0.356, 0.977, 0.816, 0.913, 0.142, 0.766, 0.069, 0.861, 0.543, 0.306, 0.447, 0.711, 0.969, 0.579, 0.203, 0.351, 0.731, 0.327, 0.853, 0.387, 0.559, 0.658, 0.012, 0.016, 0.529, 0.605, 0.26, 0.277, 0.412, 0.158, 0.206, 0.318, 0.69, 0.198, 0.13, 0.255, 0.876, 0.276, 0.011, 0.1, 0.969, 0.88, 0.208, 0.105, 0.632, 0.934, 0.175, 0.051, 0.381]
[0.74, 0.285, 0.775, 0.204, 0.042, 0.737, 0.623, 0.535, 0.907, 0.963, 0.18, 0.483, 0.408, 0.214, 0.597, 0.881, 0.745, 0.266, 0.419, 0.918, 0.982, 0.547, 0.345, 0.658, 0.462, 0.267, 0.426, 0.139, 0.048, 0.81, 0.414, 0.989, 0.713, 0.901, 0.717, 0.347, 0.341, 0.946, 0.701, 0.424, 0.975, 0.2, 0.363, 0.354, 0.377, 0.712, 0.607, 0.623, 0.932, 0.922, 0.261, 0.107, 0.587, 0.311, 0.88, 0.09, 0.712, 0.988, 0.204, 0.976, 0.304, 0.115, 0.021, 0.132]
[0.298, 0.183, 0.606, 0.489, 0.008, 0.331, 0.312, 0.081, 0.226, 0.916, 0.443, 0.309, 0.917, 0.639, 0.155, 0.444, 0.221, 0.129, 0.54, 0.237, 0.654, 0.409, 0.97, 0.593, 0.006, 0.006, 0.983, 0.378, 0.111, 0.133, 0.227, 0.503, 0.007, 0.753, 0.405, 0.598, 0.16, 0.888, 0.695, 0.391, 0.507, 0.555, 0.938, 0.371, 0.715, 0.602, 0.634, 0.971, 0.931, 0.379, 0.748, 0.651, 0.583, 0.358, 0.061, 0.561, 0.071, 0.18, 0.091, 0.756, 0.323, 0.368, 0.15, 0.61]
[0.005, 0.604, 0.86, 0.897, 0.377, 0.99, 0.069, 0.196, 0.919, 0.946, 0.572, 0.908, 0.863, 0.827, 0.535, 0.922, 0.244, 0.437, 0.113, 0.534, 0.261, 0.249, 0.719, 0.047, 0.433, 0.604, 0.932, 0.318, 0.298, 0.4, 0.105, 0.5, 0.628, 0.569, 0.188, 0.488, 0.472, 0.144, 0.892, 0.326, 0.407, 0.022, 0.293, 0.115, 0.216, 0.967, 0.164, 0.762, 0.314, 0.575, 0.951, 0.553, 0.324, 0.506, 0.263, 0.317, 0.241, 0.378, 0.819, 0.416, 0.597, 0.171, 0.185, 0.123]
[0.231, 0.853, 0.964, 0.46, 0.792, 0.438, 0.411, 0.095, 0.397, 0.986, 0.243, 0.727, 0.951, 0.644, 0.95, 0.462, 0.337, 0.982, 0.708, 0.216, 0.305, 0.228, 0.901, 0.389, 0.145, 0.191, 0.24, 0.402, 0.094, 0.371, 0.065, 0.67, 0.929, 0.283, 0.083, 0.528, 0.642, 0.039, 0.564, 0.016, 0.104, 0.611, 0.693, 0.733, 0.941, 0.18, 0.017, 0.597, 0.047, 0.629, 0.887, 0.607, 0.787, 0.664, 0.486, 0.117, 0.227, 0.263, 0.912, 0.369, 0.507, 0.143, 0.022, 0.106]
[0.256, 0.099, 0.771, 0.442, 0.541, 0.437, 0.975, 0.824, 0.842, 0.003, 0.729, 0.966, 0.107, 0.171, 0.592, 0.945, 0.843, 0.562, 0.045, 0.654, 0.945, 0.022, 0.201, 0.142, 0.384, 0.957, 0.585, 0.877, 0.653, 0.302, 0.078, 0.589, 0.1, 0.407, 0.978, 0.224, 0.806, 0.426, 1.0, 0.361, 0.862, 0.257, 0.831, 0.286, 0.937, 0.482, 0.736, 0.335, 0.174, 0.229, 0.668, 0.777, 0.294, 0.672, 0.814, 0.443, 0.908, 0.074, 0.846, 0.406, 0.827, 0.452, 0.792, 0.564]
[0.416, 0.692, 0.834, 0.328, 0.679, 0.613, 0.682, 0.962, 0.773, 0.198, 0.63, 0.315, 0.277, 0.561, 0.491, 0.135, 0.857, 0.182, 0.404, 0.406, 0.756, 0.679, 0.895, 0.565, 0.342, 0.035, 0.571, 0.229, 0.699, 0.947, 0.986, 0.608, 0.177, 0.829, 0.259, 0.917, 0.339, 0.661, 0.9, 0.882, 0.864, 0.857, 0.731, 0.416, 0.865, 0.615, 0.937, 0.989, 0.238, 0.201, 0.075, 0.349, 0.665, 0.18, 0.253, 0.86, 0.525, 0.4, 0.378, 0.376, 0.112, 0.281, 0.026, 0.587]
[0.785, 0.909, 0.977, 0.839, 0.623, 0.856, 0.346, 0.286, 0.511, 0.056, 0.535, 0.472, 0.495, 0.031, 0.993, 0.509, 0.939, 0.21, 0.344, 0.977, 0.97, 0.932, 0.328, 0.45, 0.757, 0.062, 0.736, 0.143, 0.837, 0.317, 0.548, 0.83, 0.384, 0.018, 0.5, 0.026, 0.969, 0.86, 0.791, 0.26, 0.596, 0.422, 0.314, 0.8, 0.084, 0.496, 0.828, 0.089, 0.813, 0.569, 0.463, 0.295, 0.647, 0.331, 0.976, 0.565, 0.264, 0.985, 0.183, 0.902, 0.852, 0.64, 0.017, 0.995]
[0.008, 0.811, 0.676, 0.314, 0.847, 0.624, 0.082, 0.645, 0.423, 0.259, 0.298, 0.318, 0.404, 0.787, 0.353, 0.178, 0.179, 0.514, 0.167, 0.164, 0.607, 0.399, 0.005, 0.606, 0.606, 0.788, 0.502, 0.89, 0.432, 0.041, 0.909, 0.882, 0.944, 0.34, 0.085, 0.081, 0.9, 0.277, 0.754, 0.648, 0.776, 0.739, 0.817, 0.008, 0.398, 0.925, 0.295, 0.668, 0.186, 0.951, 0.7, 0.042, 0.551, 0.399, 0.619, 0.047, 0.638, 0.356, 0.213, 0.72, 0.457, 0.213, 0.112, 0.698]
[0.485, 0.504, 0.893, 0.581, 0.023, 0.896, 0.34, 0.354, 0.557, 0.937, 0.373, 0.315, 0.948, 0.105, 0.866, 0.369, 0.289, 0.612, 0.264, 0.598, 0.105, 0.704, 0.127, 0.948, 0.64, 0.787, 0.668, 0.784, 0.376, 0.667, 0.968, 0.572, 0.243, 0.451, 0.645, 0.411, 0.645, 0.147, 0.032, 0.907, 0.326, 0.162, 0.125, 0.119, 0.782, 0.154, 0.623, 0.952, 0.333, 0.01, 0.389, 0.642, 0.921, 0.164, 0.821, 0.898, 0.832, 0.423, 0.238, 0.355, 0.508, 0.455, 0.156, 0.449]
[0.961, 0.326, 0.11, 0.579, 0.416, 0.051, 0.277, 0.592, 0.722, 0.066, 0.415, 0.965, 0.735, 0.337, 0.171, 0.919, 0.596, 0.76, 0.567, 0.712, 0.795, 0.836, 0.594, 0.016, 0.449, 0.907, 0.288, 0.012, 0.151, 0.136, 0.835, 0.783, 0.895, 0.527, 0.985, 0.593, 0.532, 0.89, 0.973, 0.444, 0.054, 0.408, 0.98, 0.452, 0.618, 0.232, 0.755, 0.091, 0.822, 0.448, 0.22, 0.111, 0.799, 0.312, 0.691, 0.699, 0.727, 0.339, 0.089, 0.284, 0.244, 0.941, 0.412, 0.841]
[0.588, 0.278, 0.66, 0.778, 0.617, 0.151, 0.649, 0.826, 0.613, 0.594, 0.382, 0.318, 0.139, 0.838, 0.701, 0.431, 0.061, 0.999, 0.32, 0.447, 0.316, 0.144, 0.373, 0.402, 0.839, 0.134, 0.978, 0.9, 0.092, 0.94, 0.644, 0.029, 0.704, 0.132, 0.875, 0.488, 0.769, 0.031, 0.831, 0.536, 0.702, 0.821, 0.181, 0.027, 0.062, 0.964, 0.918, 0.916, 0.868, 0.186, 0.734, 0.325, 0.923, 0.454, 0.602, 0.211, 0.567, 0.839, 0.396, 0.978, 0.937, 0.769, 0.031, 0.238]
[0.263, 0.748, 0.583, 0.973, 0.199, 0.695, 0.106, 0.001, 0.795, 0.362, 0.388, 0.872, 0.54, 0.138, 0.558, 0.781, 0.457, 0.47, 0.966, 0.778, 0.554, 0.345, 0.806, 0.224, 0.273, 0.722, 0.098, 0.496, 0.359, 0.377, 0.885, 0.648, 0.915, 0.29, 0.184, 0.88, 0.129, 0.915, 0.511, 0.816, 0.262, 0.134, 0.499, 0.303, 0.989, 0.999, 0.871, 0.638, 0.065, 0.531, 0.323, 0.721, 0.744, 0.648, 0.442, 0.788, 0.115, 0.128, 0.78, 0.607, 0.568, 0.494, 0.558, 0.466]
[0.166, 0.697, 0.269, 0.48, 0.064, 0.826, 0.825, 0.961, 0.655, 0.917, 0.032, 0.162, 0.801, 0.343, 0.514, 0.544, 0.602, 0.259, 0.964, 0.905, 0.521, 0.49, 0.515, 0.589, 0.046, 0.03, 0.083, 0.468, 0.9, 0.697, 0.046, 0.576, 0.93, 0.282, 0.528, 0.053, 0.407, 0.57, 0.308, 0.838, 0.835, 0.858, 0.75, 0.434, 0.469, 0.162, 0.831, 0.211, 0.938, 0.668, 0.338, 0.529, 0.163, 0.967, 0.782, 0.774, 0.648, 0.947, 0.9, 0.857, 0.94, 0.848, 0.32, 0.435]
[0.451, 0.661, 0.855, 0.678, 0.376, 0.884, 0.858, 0.304, 0.285, 0.039, 0.349, 0.643, 0.656, 0.336, 0.462, 0.322, 0.582, 0.659, 0.543, 0.014, 0.549, 0.02, 0.567, 0.121, 0.034, 0.114, 0.916, 0.127, 0.961, 0.306, 0.183, 0.716, 0.246, 0.903, 0.356, 0.648, 0.606, 0.179, 0.41, 0.091, 0.228, 0.4, 0.025, 0.122, 0.502, 0.141, 0.55, 0.064, 0.379, 0.194, 0.694, 0.787, 0.185, 0.595, 0.852, 0.621, 0.814, 0.175, 0.149, 0.942, 0.491, 0.072, 0.256, 0.982]
[0.837, 0.967, 0.364, 0.248, 0.17, 0.298, 0.7, 0.717, 0.511, 0.356, 0.12, 0.114, 0.986, 0.372, 0.144, 0.303, 0.773, 0.106, 0.586, 0.396, 0.015, 0.591, 0.56, 0.377, 0.856, 0.328, 0.504, 0.917, 0.863, 0.919, 0.942, 0.773, 0.621, 0.156, 0.259, 0.517, 0.158, 0.517, 0.828, 0.861, 0.416, 0.998, 0.668, 0.621, 0.804, 0.663, 0.248, 0.442, 0.319, 0.357, 0.162, 0.458, 0.139, 0.905, 0.397, 0.012, 0.953, 0.46, 0.88, 0.369, 0.897, 0.88, 0.112, 0.7]
[0.563, 0.806, 0.69, 0.943, 0.189, 0.401, 0.371, 0.922, 0.053, 0.143, 0.627, 0.903, 0.028, 0.954, 0.085, 0.861, 0.779, 0.151, 0.703, 0.243, 0.705, 0.823, 0.891, 0.946, 0.757, 0.638, 0.604, 0.698, 0.587, 0.585, 0.229, 0.838, 0.083, 0.823, 0.844, 0.559, 0.115, 0.789, 0.575, 0.658, 0.282, 0.515, 0.846, 0.477, 0.956, 0.006, 0.979, 0.595, 0.479, 0.914, 0.229, 0.197, 0.57, 0.457, 0.561, 0.153, 0.979, 0.704, 0.676, 0.941, 0.185, 0.666, 0.061, 0.173]
[0.915, 0.132, 0.381, 0.431, 0.956, 0.531, 0.883, 0.337, 0.036, 0.894, 0.49, 0.076, 0.619, 0.822, 0.693, 0.899, 0.699, 0.452, 0.041, 0.213, 0.676, 0.821, 0.371, 0.34, 0.894, 0.955, 0.73, 0.113, 0.207, 0.875, 0.717, 0.923, 0.497, 0.427, 0.412, 0.286, 0.28, 0.599, 0.012, 0.531, 0.875, 0.532, 0.531, 0.117, 0.309, 0.911, 0.62, 0.254, 0.995, 0.831, 0.677, 0.863, 0.621, 0.188, 0.132, 0.312, 0.251, 0.402, 0.753, 0.809, 0.319, 0.581, 0.842, 0.006]
[0.073, 0.891, 0.087, 0.03, 0.861, 0.174, 0.649, 0.645, 0.207, 0.973, 0.369, 0.1, 0.789, 0.585, 0.989, 0.849, 0.651, 0.882, 0.893, 0.436, 0.942, 0.433, 0.812, 0.316, 0.121, 0.498, 0.352, 0.814, 0.606, 0.26, 0.001, 0.446, 0.926, 0.04, 0.352, 0.552, 0.09, 0.689, 0.787, 0.971, 0.982, 0.986, 0.309, 0.336, 0.572, 0.965, 0.848, 0.668, 0.241, 0.51, 0.527, 0.849, 0.877, 0.433, 0.49, 0.884, 0.095, 0.978, 0.655, 0.255, 0.739, 0.376, 0.204, 0.236]
